,Date,Price,Open,High,Low,Vol.,Change %,Vol,Unnamed: 0.1,Unnamed: 0
10,"Mar 23, 2022",156.0,152.89,157.08,149.99,,2.03%,131.25K,9.0,9.0
11,"Mar 22, 2022",152.89,153.9,161.69,151.98,,-0.65%,164.09K,10.0,10.0
12,"Mar 21, 2022",153.9,152.61,161.59,147.17,,0.84%,237.85K,11.0,11.0
13,"Mar 20, 2022",152.61,157.19,159.08,146.79,,-2.92%,214.03K,12.0,12.0
14,"Mar 19, 2022",157.19,159.8,165.5,155.1,,-1.63%,221.77K,13.0,13.0
15,"Mar 18, 2022",159.8,155.4,164.2,147.7,,2.83%,54.34M,14.0,14.0
16,"Mar 17, 2022",155.4,141.7,156.6,136.8,,9.67%,53.52M,15.0,15.0
17,"Mar 16, 2022",141.7,122.1,142.0,121.1,,16.05%,44.27M,16.0,16.0
18,"Mar 15, 2022",122.1,118.4,122.9,114.1,,3.12%,8.37M,17.0,17.0
19,"Mar 14, 2022",118.4,115.7,121.3,113.5,,2.33%,11.83M,18.0,18.0
20,"Mar 13, 2022",115.7,120.1,120.8,115.0,,-3.66%,10.33M,19.0,19.0
21,"Mar 12, 2022",120.1,116.6,121.5,116.5,,3.00%,7.75M,20.0,20.0
22,"Mar 11, 2022",116.6,119.2,121.1,114.8,,-2.18%,9.77M,21.0,21.0
23,"Mar 10, 2022",119.2,127.5,128.3,116.5,,-6.51%,12.51M,22.0,22.0
24,"Mar 09, 2022",127.5,121.7,130.4,121.3,,4.77%,13.01M,23.0,23.0
25,"Mar 08, 2022",121.7,116.6,125.4,115.9,,4.37%,23.77M,24.0,24.0
26,"Mar 07, 2022",116.6,116.6,124.0,113.4,,0.00%,22.19M,25.0,25.0
27,"Mar 06, 2022",116.6,124.6,125.7,116.4,,-6.42%,14.81M,26.0,26.0
28,"Mar 05, 2022",124.6,124.2,126.5,122.1,,0.32%,11.28M,27.0,27.0
29,"Mar 04, 2022",124.2,129.99,131.81,122.01,,-4.46%,27.33M,28.0,28.0
30,"Mar 03, 2022",129.99,137.6,137.7,126.58,,-5.46%,234.19K,29.0,29.0
31,"Mar 02, 2022",137.51,143.2,146.01,136.4,,-3.98%,270.17K,30.0,30.0
32,"Mar 01, 2022",143.2,145.89,150.7,139.9,,-1.85%,250.66K,31.0,31.0
33,"Feb 28, 2022",145.9,131.6,146.21,128.1,,10.87%,233.94K,32.0,32.0
34,"Feb 27, 2022",131.6,136.29,144.4,129.49,,-3.45%,267.36K,33.0,33.0
35,"Feb 26, 2022",136.29,139.5,144.4,134.89,,-2.30%,112.84K,34.0,34.0
36,"Feb 25, 2022",139.5,125.39,143.01,121.89,,11.17%,230.45K,35.0,35.0
37,"Feb 24, 2022",125.48,130.64,131.59,112.5,,-3.95%,309.16K,36.0,36.0
38,"Feb 23, 2022",130.64,134.33,143.06,130.2,,-2.74%,108.14K,37.0,37.0
39,"Feb 22, 2022",134.33,128.5,136.78,125.99,,4.52%,110.00K,38.0,38.0
40,"Feb 21, 2022",128.52,137.53,144.61,128.0,,-6.25%,144.91K,39.0,39.0
41,"Feb 20, 2022",137.08,146.21,146.3,135.21,,-6.24%,65.13K,40.0,40.0
42,"Feb 19, 2022",146.21,145.5,148.8,141.28,,0.42%,49.07K,41.0,41.0
43,"Feb 18, 2022",145.6,153.1,155.4,144.11,,-4.89%,143.58K,42.0,42.0
44,"Feb 17, 2022",153.1,170.3,173.89,150.59,,-10.11%,120.17K,43.0,43.0
45,"Feb 16, 2022",170.3,172.4,174.29,163.09,,-1.20%,81.42K,44.0,44.0
46,"Feb 15, 2022",172.38,161.07,172.8,160.58,,7.02%,72.88K,45.0,45.0
47,"Feb 14, 2022",161.07,157.93,161.3,152.89,,2.02%,60.98K,46.0,46.0
48,"Feb 13, 2022",157.87,162.15,165.21,155.82,,-2.61%,48.60K,47.0,47.0
49,"Feb 12, 2022",162.11,163.43,168.59,160.18,,-0.77%,72.76K,48.0,48.0
50,"Feb 11, 2022",163.37,175.38,181.02,160.46,,-6.85%,100.78K,49.0,49.0
51,"Feb 10, 2022",175.38,187.88,188.8,175.08,,-6.66%,129.26K,50.0,50.0
52,"Feb 09, 2022",187.88,183.73,190.58,176.38,,2.27%,107.50K,51.0,51.0
53,"Feb 08, 2022",183.71,181.31,192.51,173.88,,1.32%,175.53K,52.0,52.0
54,"Feb 07, 2022",181.31,173.39,183.91,169.89,,4.57%,133.67K,53.0,53.0
55,"Feb 06, 2022",173.39,166.38,173.79,165.47,,4.21%,100.23K,54.0,54.0
56,"Feb 05, 2022",166.38,166.99,173.29,164.28,,-0.37%,115.95K,55.0,55.0
57,"Feb 04, 2022",166.99,152.97,166.99,151.4,,9.30%,136.47K,56.0,56.0
58,"Feb 03, 2022",152.79,151.22,153.69,145.62,,0.95%,86.02K,57.0,57.0
59,"Feb 02, 2022",151.35,163.61,164.4,149.59,,-7.49%,103.39K,58.0,58.0
60,"Feb 01, 2022",163.61,157.79,168.2,157.3,,3.69%,123.13K,59.0,59.0
61,"Jan 31, 2022",157.79,149.11,158.55,141.87,,5.82%,98.23K,60.0,60.0
62,"Jan 30, 2022",149.11,153.7,155.4,146.1,,-2.98%,70.32K,61.0,61.0
63,"Jan 29, 2022",153.7,148.99,156.92,147.79,,3.16%,78.96K,62.0,62.0
64,"Jan 28, 2022",148.99,144.52,150.6,139.48,,3.09%,144.24K,63.0,63.0
65,"Jan 27, 2022",144.52,146.28,151.27,137.41,,-1.20%,146.40K,64.0,64.0
66,"Jan 26, 2022",146.28,151.83,163.35,142.71,,-3.71%,225.15K,65.0,65.0
67,"Jan 25, 2022",151.92,152.15,156.02,145.8,,-0.12%,164.18K,66.0,66.0
68,"Jan 24, 2022",152.1,158.53,158.53,131.49,,-4.04%,286.57K,67.0,67.0
69,"Jan 23, 2022",158.5,146.91,163.28,145.42,,7.89%,191.59K,68.0,68.0
70,"Jan 22, 2022",146.91,171.38,175.3,135.23,,-14.28%,296.26K,69.0,69.0
71,"Jan 21, 2022",171.38,198.78,200.5,163.89,,-13.80%,313.28K,70.0,70.0
72,"Jan 20, 2022",198.81,210.21,221.21,197.52,,-5.47%,111.20K,71.0,71.0
73,"Jan 19, 2022",210.3,232.6,236.71,210.2,,-9.59%,158.70K,72.0,72.0
74,"Jan 18, 2022",232.6,226.69,240.3,222.8,,2.65%,231.76K,73.0,73.0
75,"Jan 17, 2022",226.6,242.61,244.3,221.5,,-6.60%,160.76K,74.0,74.0
76,"Jan 16, 2022",242.61,238.6,245.02,230.4,,1.67%,130.25K,75.0,75.0
77,"Jan 15, 2022",238.61,223.88,243.41,222.39,,6.57%,205.85K,76.0,76.0
78,"Jan 14, 2022",223.9,209.22,226.83,204.76,,7.07%,173.65K,77.0,77.0
79,"Jan 13, 2022",209.13,218.21,222.08,207.23,,-4.16%,160.70K,78.0,78.0
80,"Jan 12, 2022",218.19,213.37,222.33,210.71,,2.26%,114.66K,79.0,79.0
81,"Jan 11, 2022",213.37,199.91,216.9,196.82,,6.63%,121.72K,80.0,80.0
82,"Jan 10, 2022",200.09,209.49,213.49,188.01,,-4.40%,220.40K,81.0,81.0
83,"Jan 09, 2022",209.31,211.7,219.09,208.4,,-1.13%,140.91K,82.0,82.0
84,"Jan 08, 2022",211.7,211.24,230.6,200.89,,0.23%,275.95K,83.0,83.0
85,"Jan 07, 2022",211.2,221.3,221.79,200.2,,-4.57%,233.87K,84.0,84.0
86,"Jan 06, 2022",221.3,230.49,232.81,216.29,,-4.01%,237.74K,85.0,85.0
87,"Jan 05, 2022",230.55,252.03,259.21,215.02,,-8.52%,206.29K,86.0,86.0
88,"Jan 04, 2022",252.03,266.55,269.18,249.98,,-5.43%,190.79K,87.0,87.0
89,"Jan 03, 2022",266.51,265.3,285.61,262.71,,0.45%,278.76K,88.0,88.0
90,"Jan 02, 2022",265.3,266.52,268.81,253.2,,-0.46%,135.93K,89.0,89.0
91,"Jan 01, 2022",266.52,254.01,266.52,250.8,,4.93%,124.44K,90.0,90.0
92,"Dec 31, 2021",254.01,262.92,274.31,249.65,,-3.38%,243.96K,91.0,91.0
93,"Dec 30, 2021",262.88,236.27,265.69,231.1,,11.27%,227.76K,92.0,92.0
94,"Dec 29, 2021",236.27,252.3,258.94,235.12,,-6.36%,278.84K,93.0,93.0
95,"Dec 28, 2021",252.3,277.16,296.4,252.3,,-8.97%,484.10K,94.0,94.0
96,"Dec 27, 2021",277.16,267.84,293.1,265.71,,3.38%,261.66K,95.0,95.0
97,"Dec 26, 2021",268.09,263.71,277.33,250.2,,1.57%,211.06K,96.0,96.0
98,"Dec 25, 2021",263.96,270.35,278.8,257.51,,-2.24%,241.50K,97.0,97.0
99,"Dec 24, 2021",270.0,246.89,278.42,243.28,,9.21%,431.52K,98.0,98.0
100,"Dec 23, 2021",247.23,206.48,248.18,203.99,,19.73%,523.24K,99.0,99.0
101,"Dec 22, 2021",206.48,186.0,216.01,185.8,,11.01%,342.59K,100.0,100.0
102,"Dec 21, 2021",186.0,180.73,186.6,178.9,,2.95%,98.46K,101.0,101.0
103,"Dec 20, 2021",180.68,183.31,186.11,167.41,,-1.44%,124.54K,102.0,102.0
104,"Dec 19, 2021",183.31,193.11,193.2,182.5,,-5.16%,107.44K,103.0,103.0
105,"Dec 18, 2021",193.28,186.79,201.49,183.29,,3.51%,452.18K,104.0,104.0
106,"Dec 17, 2021",186.72,174.18,188.59,162.0,,7.20%,169.82K,105.0,105.0
107,"Dec 16, 2021",174.18,173.2,180.99,172.21,,0.57%,94.61K,106.0,106.0
108,"Dec 15, 2021",173.2,169.5,175.7,159.18,,2.18%,138.08K,107.0,107.0
109,"Dec 14, 2021",169.5,162.3,170.22,158.61,,4.45%,98.48K,108.0,108.0
110,"Dec 13, 2021",162.28,179.9,180.79,157.6,,-9.80%,104.24K,109.0,109.0
111,"Dec 12, 2021",179.9,181.07,182.11,175.7,,-0.35%,60.03K,110.0,110.0
112,"Dec 11, 2021",180.53,166.96,181.0,163.19,,8.12%,87.14K,111.0,111.0
113,"Dec 10, 2021",166.96,176.76,181.19,166.62,,-5.74%,149.32K,112.0,112.0
114,"Dec 09, 2021",177.13,202.9,203.7,176.5,,-12.70%,149.67K,113.0,113.0
115,"Dec 08, 2021",202.9,186.9,202.9,179.79,,8.56%,180.80K,114.0,114.0
116,"Dec 07, 2021",186.9,185.1,197.09,180.6,,0.97%,175.86K,115.0,115.0
117,"Dec 06, 2021",185.1,191.59,191.79,168.49,,-3.39%,315.31K,116.0,116.0
118,"Dec 05, 2021",191.59,203.17,205.72,186.91,,-5.71%,118.01K,117.0,117.0
119,"Dec 04, 2021",203.19,225.98,226.0,160.43,,-10.08%,434.40K,118.0,118.0
120,"Dec 03, 2021",225.98,244.8,246.01,218.01,,-7.69%,106.92K,119.0,119.0
121,"Dec 02, 2021",244.8,250.7,250.71,240.71,,-2.36%,81.11K,120.0,120.0
122,"Dec 01, 2021",250.7,256.48,268.8,249.19,,-2.26%,121.71K,121.0,121.0
123,"Nov 30, 2021",256.5,249.79,263.81,244.59,,2.68%,166.86K,122.0,122.0
124,"Nov 29, 2021",249.79,238.9,250.97,233.49,,4.56%,87.05K,123.0,123.0
125,"Nov 28, 2021",238.9,232.73,238.9,218.79,,2.65%,82.65K,124.0,124.0
126,"Nov 27, 2021",232.73,232.01,243.18,230.28,,0.31%,71.64K,125.0,125.0
127,"Nov 26, 2021",232.01,263.07,263.7,226.08,,-11.65%,206.28K,126.0,126.0
128,"Nov 25, 2021",262.61,254.49,263.89,252.2,,3.19%,132.35K,127.0,127.0
129,"Nov 24, 2021",254.5,269.91,272.01,251.3,,-5.71%,118.90K,128.0,128.0
130,"Nov 23, 2021",269.91,263.78,277.41,261.49,,2.32%,192.92K,129.0,129.0
131,"Nov 22, 2021",263.78,266.61,268.78,256.4,,-1.27%,121.66K,130.0,130.0
132,"Nov 21, 2021",267.18,274.1,274.31,264.2,,-2.52%,103.43K,131.0,131.0
133,"Nov 20, 2021",274.09,279.19,280.89,267.41,,-1.82%,108.39K,132.0,132.0
134,"Nov 19, 2021",279.19,262.51,280.41,257.89,,6.35%,110.47K,133.0,133.0
135,"Nov 18, 2021",262.51,284.59,287.7,255.88,,-7.76%,138.82K,134.0,134.0
136,"Nov 17, 2021",284.6,278.21,287.3,267.91,,2.26%,139.96K,135.0,135.0
137,"Nov 16, 2021",278.3,301.69,301.69,264.12,,-7.75%,240.62K,136.0,136.0
138,"Nov 15, 2021",301.69,315.11,317.19,299.4,,-4.26%,125.97K,137.0,137.0
139,"Nov 14, 2021",315.11,312.5,317.49,309.8,,0.83%,90.38K,138.0,138.0
140,"Nov 13, 2021",312.5,308.38,314.49,303.12,,1.34%,85.27K,139.0,139.0
141,"Nov 12, 2021",308.38,312.11,313.72,296.5,,-1.19%,125.25K,140.0,140.0
142,"Nov 11, 2021",312.11,312.79,319.2,307.2,,-0.22%,105.35K,141.0,141.0
143,"Nov 10, 2021",312.8,336.5,345.61,296.74,,-7.04%,274.97K,142.0,142.0
144,"Nov 09, 2021",336.47,331.81,349.22,326.54,,1.41%,274.71K,143.0,143.0
145,"Nov 08, 2021",331.81,319.61,334.91,318.51,,3.82%,129.79K,144.0,144.0
146,"Nov 07, 2021",319.61,318.19,323.7,316.61,,0.45%,69.92K,145.0,145.0
147,"Nov 06, 2021",318.19,326.13,327.3,307.49,,-2.57%,122.07K,146.0,146.0
148,"Nov 05, 2021",326.6,333.21,346.27,324.32,,-1.98%,185.47K,147.0,147.0
149,"Nov 04, 2021",333.21,325.04,335.6,313.2,,2.74%,179.63K,148.0,148.0
150,"Nov 03, 2021",324.31,324.77,325.4,311.12,,0.02%,163.57K,149.0,149.0
151,"Nov 02, 2021",324.23,324.03,328.1,317.78,,0.06%,94.45K,150.0,150.0
152,"Nov 01, 2021",324.03,313.99,324.29,302.68,,3.19%,139.46K,151.0,151.0
153,"Oct 31, 2021",314.02,318.19,322.82,302.78,,-1.28%,126.14K,152.0,152.0
154,"Oct 30, 2021",318.1,327.71,328.5,312.71,,-2.93%,153.21K,153.0,153.0
155,"Oct 29, 2021",327.71,339.04,347.59,324.82,,-3.15%,219.43K,154.0,154.0
156,"Oct 28, 2021",338.38,324.49,349.2,317.68,,4.28%,385.53K,155.0,155.0
157,"Oct 27, 2021",324.51,329.17,459.98,323.32,,-1.42%,1.46M,156.0,156.0
158,"Oct 26, 2021",329.17,313.12,345.38,312.3,,5.12%,226.55K,157.0,157.0
159,"Oct 25, 2021",313.12,307.52,316.51,306.54,,1.76%,73.24K,158.0,158.0
160,"Oct 24, 2021",307.7,324.09,325.2,300.09,,-5.06%,84.76K,159.0,159.0
161,"Oct 23, 2021",324.09,310.17,324.09,307.6,,4.46%,62.90K,160.0,160.0
162,"Oct 22, 2021",310.26,314.95,326.61,306.51,,-1.49%,91.95K,161.0,161.0
163,"Oct 21, 2021",314.95,316.5,337.8,311.07,,-0.48%,163.02K,162.0,162.0
164,"Oct 20, 2021",316.48,303.59,317.57,296.52,,4.24%,95.13K,163.0,163.0
165,"Oct 19, 2021",303.6,294.21,304.2,292.68,,3.19%,72.98K,164.0,164.0
166,"Oct 18, 2021",294.21,304.4,308.19,290.07,,-3.35%,73.12K,165.0,165.0
167,"Oct 17, 2021",304.4,304.5,320.75,292.65,,-0.03%,108.01K,166.0,166.0
168,"Oct 16, 2021",304.5,301.31,316.3,299.6,,1.06%,102.90K,167.0,167.0
169,"Oct 15, 2021",301.31,303.67,304.91,292.34,,-0.78%,98.99K,168.0,168.0
170,"Oct 14, 2021",303.67,297.39,310.87,293.5,,2.05%,137.66K,169.0,169.0
171,"Oct 13, 2021",297.57,283.98,301.5,282.18,,4.78%,141.06K,170.0,170.0
172,"Oct 12, 2021",283.99,290.6,290.6,271.0,,-2.27%,108.46K,171.0,171.0
173,"Oct 11, 2021",290.6,288.07,301.72,283.59,,0.87%,70.38K,172.0,172.0
174,"Oct 10, 2021",288.09,306.91,307.69,287.36,,-6.13%,62.12K,173.0,173.0
175,"Oct 09, 2021",306.91,307.31,313.02,304.31,,-0.13%,51.39K,174.0,174.0
176,"Oct 08, 2021",307.31,305.7,323.53,303.39,,0.53%,117.29K,175.0,175.0
177,"Oct 07, 2021",305.68,311.79,313.68,299.3,,-1.96%,105.16K,176.0,176.0
178,"Oct 06, 2021",311.79,307.78,317.09,285.27,,1.30%,173.74K,177.0,177.0
179,"Oct 05, 2021",307.78,300.75,309.8,296.4,,2.28%,110.96K,178.0,178.0
180,"Oct 04, 2021",300.93,310.5,310.87,291.78,,-3.08%,136.13K,179.0,179.0
181,"Oct 03, 2021",310.5,313.75,323.23,308.5,,-1.23%,121.17K,180.0,180.0
182,"Oct 02, 2021",314.36,302.57,323.46,297.03,,3.90%,151.65K,181.0,181.0
183,"Oct 01, 2021",302.57,276.49,303.49,272.26,,9.43%,156.91K,182.0,182.0
184,"Sep 30, 2021",276.49,265.2,281.15,263.75,,4.26%,88.04K,183.0,183.0
185,"Sep 29, 2021",265.2,260.82,277.39,259.37,,1.68%,106.00K,184.0,184.0
186,"Sep 28, 2021",260.82,273.13,277.52,260.02,,-4.51%,128.91K,185.0,185.0
187,"Sep 27, 2021",273.13,293.83,308.13,273.1,,-7.04%,144.74K,186.0,186.0
188,"Sep 26, 2021",293.83,274.39,300.22,252.38,,7.08%,232.78K,187.0,187.0
189,"Sep 25, 2021",274.39,280.79,283.91,268.27,,-2.27%,101.05K,188.0,188.0
190,"Sep 24, 2021",280.77,308.91,311.04,262.82,,-9.09%,209.92K,189.0,189.0
191,"Sep 23, 2021",308.82,301.79,309.21,294.52,,2.33%,116.64K,190.0,190.0
192,"Sep 22, 2021",301.79,270.56,303.04,266.19,,11.54%,187.85K,191.0,191.0
193,"Sep 21, 2021",270.56,291.1,306.77,260.67,,-7.03%,200.11K,192.0,192.0
194,"Sep 20, 2021",291.01,340.09,340.61,287.81,,-14.43%,244.18K,193.0,193.0
195,"Sep 19, 2021",340.09,355.2,357.82,335.59,,-4.30%,99.17K,194.0,194.0
196,"Sep 18, 2021",355.38,354.01,368.78,347.01,,0.40%,113.12K,195.0,195.0
197,"Sep 17, 2021",353.98,384.04,389.4,350.22,,-7.83%,174.40K,196.0,196.0
198,"Sep 16, 2021",384.04,414.91,414.91,371.01,,-7.75%,260.26K,197.0,197.0
199,"Sep 15, 2021",416.32,383.67,416.36,376.61,,8.51%,299.13K,198.0,198.0
200,"Sep 14, 2021",383.67,330.91,389.69,327.99,,15.97%,320.00K,199.0,199.0
201,"Sep 13, 2021",330.83,333.48,337.29,303.69,,-0.79%,154.16K,200.0,200.0
202,"Sep 12, 2021",333.48,328.44,348.28,322.2,,1.53%,122.01K,201.0,201.0
203,"Sep 11, 2021",328.44,312.1,340.01,310.91,,5.23%,109.64K,202.0,202.0
204,"Sep 10, 2021",312.1,330.04,340.11,304.92,,-5.43%,168.34K,203.0,203.0
205,"Sep 09, 2021",330.02,330.01,350.32,326.29,,0.01%,162.78K,204.0,204.0
206,"Sep 08, 2021",329.98,344.75,353.11,312.71,,-4.25%,258.47K,205.0,205.0
207,"Sep 07, 2021",344.63,408.69,409.29,310.6,,-15.66%,350.22K,206.0,206.0
208,"Sep 06, 2021",408.6,416.8,424.9,395.89,,-1.96%,151.24K,207.0,207.0
209,"Sep 05, 2021",416.79,397.8,425.2,395.08,,4.77%,186.52K,208.0,208.0
210,"Sep 04, 2021",397.8,394.9,406.6,390.7,,0.73%,93.60K,209.0,209.0
211,"Sep 03, 2021",394.9,399.61,407.89,388.4,,-1.18%,133.59K,210.0,210.0
212,"Sep 02, 2021",399.61,413.19,414.99,399.0,,-3.29%,108.25K,211.0,211.0
213,"Sep 01, 2021",413.19,392.07,413.89,382.19,,5.38%,243.69K,212.0,212.0
214,"Aug 31, 2021",392.08,357.7,396.3,350.7,,9.61%,229.46K,213.0,213.0
215,"Aug 30, 2021",357.69,364.09,376.89,347.04,,-1.77%,121.93K,214.0,214.0
216,"Aug 29, 2021",364.12,367.09,377.32,355.88,,-0.81%,88.77K,215.0,215.0
217,"Aug 28, 2021",367.09,372.61,375.58,362.2,,-1.48%,68.58K,216.0,216.0
218,"Aug 27, 2021",372.61,350.15,375.21,344.21,,6.42%,120.77K,217.0,217.0
219,"Aug 26, 2021",350.12,384.21,389.1,344.18,,-8.87%,121.57K,218.0,218.0
220,"Aug 25, 2021",384.21,378.16,385.94,363.89,,1.60%,108.41K,219.0,219.0
221,"Aug 24, 2021",378.16,408.33,413.91,370.52,,-7.39%,126.24K,220.0,220.0
222,"Aug 23, 2021",408.31,400.96,415.14,399.45,,1.84%,139.75K,221.0,221.0
223,"Aug 22, 2021",400.96,399.84,408.44,386.63,,0.28%,88.07K,222.0,222.0
224,"Aug 21, 2021",399.84,409.19,415.39,393.43,,-2.28%,145.06K,223.0,223.0
225,"Aug 20, 2021",409.19,405.27,420.72,403.54,,0.99%,155.02K,224.0,224.0
226,"Aug 19, 2021",405.18,380.45,405.18,371.25,,6.49%,161.19K,225.0,225.0
227,"Aug 18, 2021",380.47,381.24,397.45,361.82,,-0.20%,233.09K,226.0,226.0
228,"Aug 17, 2021",381.24,412.94,448.28,380.82,,-7.68%,286.39K,227.0,227.0
229,"Aug 16, 2021",412.95,410.27,446.61,408.97,,0.65%,283.25K,228.0,228.0
230,"Aug 15, 2021",410.28,414.5,415.95,391.46,,-1.02%,134.51K,229.0,229.0
231,"Aug 14, 2021",414.5,427.5,427.88,404.48,,-3.04%,112.54K,230.0,230.0
232,"Aug 13, 2021",427.5,392.05,428.0,388.28,,9.04%,156.78K,231.0,231.0
233,"Aug 12, 2021",392.05,402.88,417.83,376.23,,-2.69%,151.92K,232.0,232.0
234,"Aug 11, 2021",402.88,384.13,419.78,382.84,,4.86%,214.25K,233.0,233.0
235,"Aug 10, 2021",384.22,374.34,399.9,368.24,,2.64%,175.51K,234.0,234.0
236,"Aug 09, 2021",374.34,360.73,384.6,347.48,,3.77%,148.79K,235.0,235.0
237,"Aug 08, 2021",360.73,385.07,389.19,352.15,,-6.34%,129.77K,236.0,236.0
238,"Aug 07, 2021",385.16,369.6,398.97,365.37,,4.31%,214.46K,237.0,237.0
239,"Aug 06, 2021",369.25,372.78,378.56,358.38,,-0.95%,184.32K,238.0,238.0
240,"Aug 05, 2021",372.78,339.01,381.92,337.26,,9.96%,405.92K,239.0,239.0
241,"Aug 04, 2021",339.01,308.73,342.75,300.64,,9.97%,174.06K,240.0,240.0
242,"Aug 03, 2021",308.28,320.54,323.98,302.35,,-3.83%,121.53K,241.0,241.0
243,"Aug 02, 2021",320.55,316.45,328.81,309.63,,1.28%,121.23K,242.0,242.0
244,"Aug 01, 2021",316.49,331.12,339.56,314.68,,-4.33%,163.78K,243.0,243.0
245,"Jul 31, 2021",330.81,320.47,332.82,313.59,,3.23%,136.27K,244.0,244.0
246,"Jul 30, 2021",320.47,311.99,323.68,300.37,,2.88%,187.14K,245.0,245.0
247,"Jul 29, 2021",311.5,297.72,315.55,293.12,,4.63%,172.60K,246.0,246.0
248,"Jul 28, 2021",297.72,300.18,308.61,292.69,,-0.82%,199.09K,247.0,247.0
249,"Jul 27, 2021",300.19,302.53,312.25,284.9,,-0.85%,339.84K,248.0,248.0
250,"Jul 26, 2021",302.76,287.96,335.33,285.94,,5.14%,482.00K,249.0,249.0
251,"Jul 25, 2021",287.96,285.05,289.41,272.28,,-1.08%,148.80K,250.0,250.0
252,"Jul 24, 2021",291.11,289.76,298.98,286.39,,0.47%,205.18K,251.0,251.0
253,"Jul 23, 2021",289.76,278.42,292.53,268.91,,4.07%,230.79K,252.0,252.0
254,"Jul 22, 2021",278.42,259.07,280.28,256.81,,7.48%,238.67K,253.0,253.0
255,"Jul 21, 2021",259.05,223.25,262.54,217.42,,16.03%,265.10K,254.0,254.0
256,"Jul 20, 2021",223.25,238.24,242.12,212.94,,-6.28%,205.38K,255.0,255.0
257,"Jul 19, 2021",238.22,253.69,255.48,233.31,,-6.27%,160.44K,256.0,256.0
